,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
Fecha / Hora,promedio,promedio,promedio,promedio,promedio,promedio,promedio,promedio,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,última,última
2025-12-31 16:00:00,1.4,1.21,2.4,20.04,3.54,3.9,3.41,3.65,18.79,19.89,16.2,18.97,20.24,16.28,19.31,20.76,16.34,14.76,15.4,13.39,10.12,10.32,9.85,8.14,8.31,7.94,8.21,8.3,8.17,8.89,8.89,8.89,6838,10884
2025-12-31 15:00:00,1.47,1.29,2.58,20.72,3.67,3.92,3.44,3.65,18.9,19.54,18,19.37,19.95,18.59,20.17,20.63,19.43,15.15,15.4,14.89,9.39,9.81,8.97,7.77,7.94,7.59,8.1,8.17,8.06,8.89,8.89,8.89,6847,10987
2025-12-31 14:00:00,1.35,1.11,2.51,21.3,3.83,3.93,3.45,3.65,17.45,17.99,16.7,18.3,18.6,17.76,19.48,19.65,19.06,14.38,14.8,13.74,8.35,8.89,7.82,7.45,7.58,7.32,8.06,8.06,8.06,8.89,8.89,8.89,6847,10979
2025-12-31 13:00:00,1.18,0.99,2.22,21.68,4.01,3.98,3.45,3.67,14.87,16.34,12.92,15.84,17.53,13.48,17.02,18.83,14.33,12.08,13.5,10.33,7.23,7.72,6.79,7.19,7.27,7.11,8.06,8.06,8.06,8.85,8.89,8.81,6844,11038
2025-12-31 12:00:00,0.91,0.66,1.79,21.82,4.11,3.98,3.46,3.68,9.32,12.32,8.12,9.42,12.76,8.18,9.84,13.48,8.53,8.44,9.96,7.61,6.51,6.77,6.3,7.1,7.11,7.09,8.06,8.07,8.05,8.78,8.81,8.78,6842,11200
2025-12-31 11:00:00,0.84,0.68,1.78,22.13,4.15,3.98,3.48,3.69,6.6,8.06,5.47,6.62,8.06,5.48,6.86,8.42,5.7,6.47,7.47,5.71,6.11,6.25,6.02,7.09,7.1,7.08,8.08,8.13,8.06,8.78,8.8,8.78,6824,10191
2025-12-31 10:00:00,0.75,0.66,1.84,22.43,4.18,3.98,3.48,3.69,4.73,5.35,4.16,4.71,5.35,4.14,4.88,5.57,4.3,5.17,5.65,4.78,5.95,6.03,5.94,7.1,7.11,7.09,8.15,8.18,8.1,8.8,8.83,8.78,6813,7173
2025-12-31 09:00:00,0.81,0.78,2.01,22.76,4.2,3.99,3.48,3.67,3.97,4.16,3.81,3.93,4.15,3.79,4.08,4.28,3.93,4.65,4.76,4.55,5.92,5.94,5.84,7.11,7.12,7.11,8.18,8.2,8.18,8.87,8.89,8.82,6624,6921
2025-12-31 08:00:00,0.88,0.85,2.1,23.05,4.22,3.99,3.49,3.68,4.37,4.46,4.23,4.34,4.42,4.21,4.44,4.52,4.31,4.72,4.8,4.62,5.83,5.85,5.81,7.16,7.23,7.12,8.23,8.29,8.18,8.89,8.89,8.89,6486,6405
2025-12-31 07:00:00,0.94,0.91,2.21,23.21,4.22,3.98,3.5,3.68,4,4.28,3.57,3.96,4.25,3.57,4.05,4.32,3.68,4.35,4.63,4.06,5.73,5.8,5.71,7.25,7.31,7.23,8.3,8.3,8.29,8.89,8.89,8.89,6484,0
2025-12-31 06:00:00,0.91,0.97,2.31,23.34,4.23,3.98,3.53,3.69,2.99,3.48,2.52,2.97,3.45,2.51,3.1,3.57,2.63,3.72,4.04,3.45,5.77,5.83,5.72,7.4,7.46,7.31,8.33,8.39,8.3,8.92,8.97,8.89,6488,0
2025-12-31 05:00:00,0.92,1.1,2.32,23.15,4.21,3.97,3.55,3.7,2.36,2.85,2.04,2.33,2.81,2.04,2.44,2.89,2.15,3.45,3.8,3.22,5.91,5.94,5.83,7.48,7.55,7.46,8.42,8.42,8.41,9,9.01,8.96,6488,0
2025-12-31 04:00:00,0.94,1.02,2.29,22.84,4.2,3.99,3.52,3.7,2.8,2.95,2.63,2.78,2.9,2.63,2.92,3.08,2.74,3.8,3.92,3.73,6.01,6.06,5.94,7.6,7.68,7.55,8.43,8.46,8.42,9.01,9.01,9.01,6497,0
2025-12-31 03:00:00,0.95,0.99,2.27,22.57,4.18,3.98,3.46,3.7,3.17,3.26,2.98,3.14,3.22,2.98,3.27,3.33,3.1,4.03,4.05,3.94,6.06,6.06,6.05,7.71,7.77,7.7,8.52,8.54,8.46,9.02,9.04,9.01,6506,0
2025-12-31 02:00:00,0.98,1.03,2.31,22.34,4.04,3.95,3.44,3.69,3.37,3.45,3.23,3.35,3.45,3.22,3.46,3.57,3.33,4.03,4.14,3.92,6.07,6.11,6.06,7.85,7.93,7.81,8.54,8.54,8.54,9.06,9.09,9.03,6519,0
2025-12-31 01:00:00,0.99,1.08,2.32,22.16,3.74,3.94,3.45,3.63,2.82,3.22,2.45,2.76,3.19,2.39,2.85,3.32,2.4,3.62,3.85,3.45,6.21,6.3,6.14,7.98,8.05,7.94,8.59,8.64,8.56,9.11,9.13,9.1,6528,0
2025-12-31 00:00:00,1.02,1.2,2.3,21.66,3.28,3.99,3.45,3.64,2.51,2.75,2.04,2.43,2.65,2.04,2.5,2.74,2.06,3.51,3.61,3.34,6.41,6.53,6.3,8.1,8.17,8.05,8.63,8.64,8.62,9.13,9.13,9.12,6522,0
2025-12-30 23:00:00,1.05,1.16,2.27,21.22,2.79,3.94,3.43,3.65,1.74,1.92,1.57,1.71,1.9,1.56,1.76,1.94,1.57,3.32,3.33,3.29,6.73,6.91,6.54,8.24,8.31,8.17,8.63,8.64,8.62,9.14,9.14,9.13,6550,0
2025-12-30 22:00:00,1.05,1.18,2.24,20.77,2.67,3.91,3.43,3.66,1.77,2.04,1.56,1.66,1.93,1.44,1.73,2.03,1.47,3.59,3.9,3.33,7.19,7.4,7,8.39,8.42,8.31,8.64,8.64,8.64,9.14,9.16,9.14,6568,0
2025-12-30 21:00:00,1.07,1.2,2.02,20.53,2.68,3.9,3.45,3.65,2.36,2.75,2.08,2.3,2.63,2.04,2.34,2.68,2.03,4.29,4.67,3.93,7.7,7.95,7.48,8.48,8.53,8.41,8.65,8.68,8.64,9.13,9.14,9.13,6588,0
2025-12-30 20:00:00,1,0.99,1.82,20.35,2.73,3.9,3.44,3.64,3.22,3.57,2.77,3.14,3.48,2.72,3.2,3.57,2.74,5.2,5.7,4.75,8.25,8.53,7.97,8.53,8.54,8.53,8.63,8.64,8.56,9.13,9.13,9.13,6604,0
2025-12-30 19:00:00,0.88,0.78,1.6,20.3,2.76,3.9,3.42,3.62,4.31,4.98,3.7,4.25,4.98,3.64,4.32,5.09,3.69,6.43,7.12,5.82,8.81,9.08,8.55,8.53,8.55,8.51,8.53,8.56,8.47,9.12,9.13,9.1,6640,0
2025-12-30 18:00:00,0.83,0.63,1.53,20.31,2.81,3.89,3.48,3.6,6.47,8.3,5.12,6.52,8.35,5.12,6.62,8.42,5.22,8.33,9.47,7.28,9.34,9.49,9.14,8.38,8.47,8.29,8.41,8.45,8.35,9.11,9.12,9.09,6693,0
2025-12-30 17:00:00,0.95,0.73,1.76,20.56,2.9,3.91,3.44,3.6,11.66,15.16,8.67,11.61,15.04,8.78,11.61,15.04,8.78,11.03,12.59,9.68,9.57,9.6,9.49,8.11,8.27,7.94,8.3,8.31,8.26,9.1,9.12,9.09,6826,7102
2025-12-30 16:00:00,1.33,1.13,2.28,21.28,3.17,3.92,3.42,3.63,18.52,20.01,15.61,18.52,20.04,15.53,18.96,20.65,15.75,14.07,14.69,12.91,9.1,9.47,8.67,7.78,7.94,7.64,8.19,8.24,8.17,9.08,9.1,9.07,6838,10884
2025-12-30 15:00:00,1.39,1.16,2.39,21.67,3.16,3.94,3.45,3.67,17.97,19.31,14.73,18.05,19.54,14.81,18.77,20.12,15.36,13.31,14.21,11.73,8.19,8.64,7.84,7.47,7.58,7.32,8.15,8.18,8.12,9.05,9.09,9.01,6847,10963
2025-12-30 14:00:00,1.02,0.82,1.95,21.6,3.07,3.97,3.45,3.69,11.97,13.39,10.91,12.04,13.51,10.95,12.36,13.86,11.23,10.61,11.3,9.96,7.4,7.72,7.1,7.17,7.28,7.06,8.16,8.18,8.14,9.02,9.04,9.01,6844,11148
2025-12-30 13:00:00,0.88,0.63,1.84,21.77,3.09,4.01,3.47,3.7,10.36,10.67,10.08,10.39,10.7,10.08,10.64,10.96,10.31,9.46,9.84,9.02,6.69,7.01,6.34,6.95,7.02,6.87,8.19,8.22,8.18,9.01,9.01,9,6838,10380
2025-12-30 12:00:00,0.87,0.64,1.85,22.13,3.09,4.04,3.5,3.69,9.67,10,9.53,9.71,10.08,9.6,9.94,10.3,9.82,8.35,8.89,7.76,5.95,6.3,5.62,6.87,6.87,6.87,8.28,8.3,8.22,8.96,9.01,8.89,6826,10766
2025-12-30 11:00:00,0.87,0.63,1.92,22.79,3.25,4.03,3.53,3.71,7.94,9.49,6.41,7.89,9.49,6.29,8.07,9.72,6.53,6.24,7.59,4.87,5.36,5.59,5.22,6.92,6.99,6.87,8.31,8.35,8.3,8.91,8.95,8.89,6826,10932
2025-12-30 10:00:00,0.75,0.67,2.06,23.71,3.25,4,3.55,3.72,4.87,6.16,2.72,4.77,6.05,2.64,5.02,6.2,2.85,3.66,4.63,2.74,5.13,5.18,5.12,7.04,7.11,6.99,8.39,8.42,8.35,9,9.01,8.96,6824,9915
2025-12-30 09:00:00,0.87,0.99,2.58,24.2,3.24,4.01,3.55,3.74,1.81,2.51,1.45,1.76,2.46,1.44,1.87,2.6,1.47,2.37,2.63,2.27,5.15,5.21,5.12,7.21,7.32,7.11,8.42,8.43,8.42,9.04,9.08,9.01,6613,6929
2025-12-30 08:00:00,0.91,1.01,2.59,24.29,3.22,4.01,3.54,3.7,1.88,2.04,1.58,1.82,2.02,1.56,1.88,2.08,1.59,2.41,2.51,2.27,5.23,5.23,5.22,7.46,7.57,7.34,8.43,8.51,8.42,9.08,9.13,9.03,6486,6724
2025-12-30 07:00:00,0.92,1.11,2.73,24.46,3.3,4,3.48,3.66,1.06,1.8,0.38,0.97,1.75,0.26,0.98,1.8,0.28,1.81,2.2,1.56,5.28,5.35,5.23,7.64,7.71,7.58,8.58,8.64,8.46,9.21,9.25,9.13,6481,0
2025-12-30 06:00:00,0.9,1.13,2.68,24.37,3.22,3.97,3.49,3.66,0.48,0.98,0.16,0.41,0.93,0.11,0.4,0.88,0.1,1.71,1.91,1.56,5.46,5.58,5.35,7.83,7.94,7.74,8.73,8.77,8.64,9.3,9.35,9.25,6486,0
2025-12-30 05:00:00,0.93,1.14,2.71,24.33,3.23,3.99,3.46,3.63,1.04,1.33,0.38,0.94,1.21,0.36,0.95,1.21,0.38,1.96,2.03,1.81,5.65,5.78,5.58,8.02,8.14,7.94,8.84,8.89,8.77,9.37,9.39,9.37,6493,0
2025-12-30 04:00:00,0.9,1.14,2.54,24.14,3.21,3.98,3.46,3.61,0.38,0.45,0.28,0.31,0.38,0.21,0.35,0.4,0.26,1.91,2.03,1.85,5.92,6.06,5.8,8.22,8.3,8.14,8.94,9.01,8.89,9.46,9.49,9.39,6502,0
2025-12-30 03:00:00,0.92,1.17,2.44,23.85,3.21,3.95,3.46,3.58,0.58,0.72,0.47,0.49,0.62,0.37,0.52,0.68,0.38,2.17,2.35,2.03,6.22,6.39,6.06,8.41,8.52,8.31,9.02,9.05,9.01,9.5,9.58,9.49,6513,0
2025-12-30 02:00:00,0.94,1.17,2.39,23.05,3.16,3.91,3.42,3.6,0.7,0.84,0.62,0.61,0.74,0.52,0.68,0.83,0.61,2.49,2.67,2.39,6.55,6.75,6.42,8.58,8.64,8.53,9.11,9.13,9.04,9.6,9.6,9.57,6524,0
2025-12-30 01:00:00,0.96,1.17,2.38,22.65,2.89,3.86,3.41,3.62,1.04,1.21,0.85,0.95,1.1,0.74,1.03,1.21,0.85,2.93,3.12,2.73,6.94,7.13,6.77,8.74,8.85,8.64,9.14,9.16,9.13,9.6,9.62,9.6,6537,0
2025-12-30 00:00:00,1,1.16,2.24,21.85,2.65,3.79,3.4,3.61,1.52,1.72,1.28,1.45,1.68,1.21,1.51,1.71,1.24,3.42,3.69,3.22,7.4,7.6,7.15,8.93,9,8.87,9.22,9.24,9.17,9.61,9.63,9.6,6524,0
2025-12-29 23:00:00,1.06,1.21,2.1,21.15,2.64,3.72,3.4,3.61,2.06,2.38,1.8,2,2.28,1.75,2.04,2.31,1.8,4,4.28,3.7,7.85,8.07,7.61,9.09,9.13,9,9.24,9.26,9.24,9.6,9.62,9.6,6550,0
2025-12-29 22:00:00,1.09,1.21,2.04,20.95,2.69,3.7,3.38,3.61,2.71,2.93,2.39,2.65,2.86,2.33,2.7,2.89,2.39,4.66,4.96,4.34,8.33,8.55,8.07,9.24,9.3,9.16,9.3,9.34,9.25,9.6,9.6,9.6,6573,0
2025-12-29 21:00:00,1.07,1.05,1.86,20.69,2.73,3.68,3.38,3.6,3.24,3.69,2.97,3.2,3.69,2.86,3.27,3.71,2.86,5.39,5.82,4.98,8.87,9.14,8.6,9.36,9.45,9.33,9.31,9.35,9.26,9.58,9.6,9.52,6588,0
2025-12-29 20:00:00,0.96,0.89,1.63,20.59,2.76,3.69,3.4,3.58,4.16,4.76,3.72,4.12,4.73,3.69,4.21,4.76,3.81,6.39,6.9,5.94,9.46,9.72,9.18,9.47,9.47,9.47,9.23,9.24,9.16,9.49,9.51,9.49,6604,0
2025-12-29 19:00:00,0.82,0.72,1.47,20.48,2.82,3.7,3.41,3.6,5.45,6.17,4.81,5.41,6.17,4.76,5.52,6.29,4.87,7.75,8.52,7.02,10.12,10.44,9.85,9.46,9.47,9.39,9.08,9.13,9.01,9.43,9.49,9.37,6635,0
2025-12-29 18:00:00,0.86,0.6,1.48,20.46,2.91,3.71,3.4,3.62,7.91,10.08,6.32,7.95,10.08,6.4,7.99,9.99,6.48,9.68,10.82,8.66,10.74,11.01,10.45,9.28,9.35,9.13,8.91,9.01,8.82,9.37,9.39,9.37,6680,0
2025-12-29 17:00:00,1,0.8,1.73,20.82,3.13,3.74,3.41,3.61,13.72,17.17,10.55,13.63,17.04,10.52,13.51,17.04,10.44,12.53,14.26,11.02,11.14,11.2,11.03,8.95,9.12,8.76,8.73,8.79,8.64,9.37,9.37,9.37,6778,7039
2025-12-29 16:00:00,1.35,1.15,2.31,21.9,3.44,3.77,3.39,3.6,20.76,22.26,17.65,20.82,22.38,17.68,21.37,23.2,17.83,16.18,16.93,14.65,10.9,11.15,10.56,8.54,8.76,8.34,8.58,8.64,8.54,9.37,9.37,9.37,6838,10829
2025-12-29 15:00:00,1.44,1.28,2.51,22.64,3.49,3.83,3.45,3.61,21.79,22.26,21.32,22.19,22.49,21.78,23.14,23.44,22.75,16.68,17.04,16.2,10.08,10.55,9.6,8.1,8.29,7.94,8.47,8.54,8.42,9.35,9.37,9.32,6847,10884
2025-12-29 14:00:00,1.41,1.23,2.51,23.22,3.54,3.86,3.5,3.65,20.18,21.27,19.09,20.97,21.78,20.12,22.01,22.73,21.31,15.55,16.11,15.03,9,9.53,8.43,7.72,7.94,7.56,8.42,8.43,8.42,9.26,9.31,9.25,6847,10853
2025-12-29 13:00:00,1.24,1.05,2.38,23.86,3.57,3.94,3.45,3.64,19.7,20.71,18.76,20.85,21.89,19.89,22.03,23.08,20.96,14.36,14.92,13.52,7.73,8.31,7.13,7.36,7.49,7.23,8.5,8.54,8.43,9.24,9.25,9.22,6847,10947
2025-12-29 12:00:00,1.07,0.88,2.19,24.2,3.61,3.96,3.45,3.66,18.35,20,15.99,19.12,21.08,16.34,20.06,22.26,16.69,11.54,13.27,9.47,6.5,7.01,6.06,7.12,7.2,7.11,8.58,8.64,8.54,9.24,9.25,9.21,6844,10790
2025-12-29 11:00:00,0.93,0.75,1.97,24.48,3.7,3.97,3.48,3.67,16.7,17.64,15.75,17.03,18,16.11,17.65,18.84,16.2,8.72,9.39,7.47,5.65,6.04,5.35,7.18,7.23,7.11,8.64,8.64,8.62,9.22,9.25,9.18,6844,11050
2025-12-29 10:00:00,0.81,0.6,1.95,25.67,3.84,3.96,3.49,3.66,12.13,15.99,6.36,11.98,16.12,5.92,12.46,16.82,6.17,5.18,7.13,2.98,5.16,5.29,5.12,7.39,7.46,7.24,8.63,8.68,8.59,9.27,9.35,9.25,6842,10908
2025-12-29 09:00:00,0.85,1.01,2.61,26.42,3.87,3.97,3.48,3.65,2.02,5.17,-0.08,1.82,4.79,-0.19,1.94,5.08,-0.19,1.78,2.68,1.22,5.22,5.32,5.13,7.56,7.7,7.46,8.76,8.78,8.72,9.38,9.43,9.35,6818,7772
2025-12-29 08:00:00,0.91,1.17,2.82,26.47,3.84,3.96,3.46,3.62,-0.01,0.14,-0.19,-0.12,0,-0.31,-0.14,-0.04,-0.3,1.33,1.45,1.21,5.43,5.53,5.34,7.77,7.92,7.7,8.87,8.89,8.81,9.48,9.49,9.43,6481,6736
2025-12-29 07:00:00,0.9,1.18,2.79,26.39,3.84,3.97,3.47,3.61,0.25,0.4,0.14,0.14,0.34,0.03,0.13,0.31,0.02,1.63,1.79,1.49,5.65,5.75,5.57,8.02,8.14,7.94,8.97,9.01,8.89,9.57,9.6,9.5,6481,0
2025-12-29 06:00:00,0.89,1.16,2.77,26.29,3.81,3.97,3.45,3.6,0.45,0.72,0.33,0.34,0.61,0.26,0.34,0.58,0.26,1.9,2.04,1.8,5.89,6,5.77,8.22,8.29,8.16,9.08,9.13,9.01,9.64,9.71,9.6,6484,0
2025-12-29 05:00:00,0.94,1.16,2.77,26.24,3.77,3.95,3.43,3.56,0.86,0.99,0.72,0.73,0.85,0.6,0.69,0.85,0.56,2.22,2.39,2.06,6.16,6.3,6.06,8.43,8.53,8.32,9.22,9.24,9.14,9.72,9.74,9.72,6493,0
2025-12-29 04:00:00,0.95,1.17,2.79,26.18,3.77,3.93,3.41,3.57,0.99,1.2,0.85,0.89,1.09,0.74,0.9,1.12,0.73,2.54,2.74,2.39,6.45,6.59,6.3,8.61,8.7,8.53,9.32,9.35,9.24,9.81,9.84,9.75,6502,0
2025-12-29 03:00:00,0.97,1.14,2.79,25.97,3.7,3.9,3.4,3.57,1.48,1.68,1.33,1.37,1.56,1.21,1.38,1.57,1.21,2.94,3.1,2.75,6.76,6.89,6.64,8.8,8.88,8.72,9.4,9.47,9.35,9.85,9.89,9.84,6513,0
2025-12-29 02:00:00,1,1.12,2.67,25.22,3.62,3.89,3.39,3.54,1.86,2.21,1.59,1.74,2.08,1.49,1.73,2.07,1.44,3.36,3.58,3.1,7.1,7.3,6.92,8.96,9.05,8.88,9.48,9.52,9.47,9.93,9.96,9.89,6524,0
2025-12-29 01:00:00,1.02,1.22,2.64,24.86,3.32,3.87,3.35,3.56,2.46,2.63,2.27,2.34,2.51,2.13,2.33,2.51,2.15,3.86,4.04,3.68,7.48,7.65,7.36,9.14,9.22,9.09,9.57,9.6,9.51,9.96,9.97,9.96,6537,0
2025-12-29 00:00:00,1.08,1.19,2.61,24.2,2.78,3.84,3.36,3.56,2.9,3.19,2.63,2.79,3.07,2.51,2.8,3.1,2.51,4.38,4.63,4.15,7.87,8.07,7.71,9.3,9.35,9.24,9.62,9.66,9.6,9.96,9.97,9.96,6537,0
2025-12-28 23:00:00,1.14,1.18,2.45,23.55,2.75,3.83,3.35,3.55,3.46,3.83,3.22,3.36,3.73,3.1,3.38,3.76,3.12,4.99,5.34,4.69,8.29,8.5,8.08,9.44,9.47,9.35,9.71,9.72,9.68,9.96,9.97,9.96,6564,0
2025-12-28 22:00:00,1.1,1.05,2.17,23.37,2.76,3.8,3.34,3.54,4.35,4.83,3.84,4.26,4.76,3.79,4.28,4.8,3.78,5.8,6.29,5.37,8.69,8.89,8.55,9.58,9.6,9.51,9.72,9.72,9.72,9.96,9.96,9.96,6575,0
2025-12-28 21:00:00,1.01,0.93,1.92,23.38,2.82,3.8,3.34,3.53,5.42,5.7,4.98,5.36,5.59,4.92,5.44,5.7,4.98,6.64,6.76,6.32,9.05,9.25,8.89,9.68,9.72,9.6,9.72,9.72,9.72,9.95,9.96,9.93,6591,0
2025-12-28 20:00:00,0.92,0.83,1.81,23.41,2.85,3.78,3.34,3.56,5.39,5.56,5.24,5.35,5.47,5.23,5.45,5.59,5.35,6.97,7.17,6.76,9.47,9.72,9.25,9.8,9.83,9.72,9.72,9.72,9.71,9.88,9.93,9.84,6608,0
2025-12-28 19:00:00,0.83,0.7,1.75,23.39,2.9,3.79,3.33,3.56,5.81,6.41,5.38,5.79,6.41,5.35,5.9,6.53,5.46,7.74,8.3,7.24,9.96,10.2,9.72,9.83,9.83,9.83,9.62,9.7,9.6,9.84,9.84,9.84,6637,0
2025-12-28 18:00:00,0.86,0.61,1.74,23.31,3.17,3.79,3.33,3.56,8.13,10.14,6.63,8.15,10.14,6.64,8.19,10.13,6.68,9.33,10.31,8.46,10.35,10.44,10.2,9.74,9.82,9.7,9.53,9.6,9.47,9.83,9.84,9.81,6688,0
2025-12-28 17:00:00,0.94,0.73,1.89,23.7,3.32,3.8,3.36,3.56,11.55,12.09,10.51,11.52,12.09,10.48,11.54,12.09,10.47,10.93,11.26,10.43,10.53,10.56,10.45,9.59,9.68,9.47,9.43,9.47,9.35,9.77,9.82,9.74,6826,7102
2025-12-28 16:00:00,1.01,0.82,1.95,24.1,3.34,3.8,3.36,3.56,12.62,13.51,12.09,12.66,13.6,12.09,12.71,13.63,12.14,11.7,12.22,11.26,10.51,10.56,10.44,9.38,9.47,9.26,9.33,9.35,9.29,9.73,9.75,9.72,6822,9222
2025-12-28 15:00:00,1.08,0.93,2.08,24.69,3.39,3.81,3.39,3.55,14.99,16.11,13.68,15.13,16.23,13.74,15.3,16.52,13.86,12.8,13.15,12.32,10.16,10.39,9.93,9.14,9.24,9,9.24,9.27,9.24,9.72,9.72,9.72,6826,10057
2025-12-28 14:00:00,1.09,0.96,2.15,25.25,3.42,3.85,3.39,3.55,15.39,16.7,14.35,15.54,16.94,14.42,15.76,17.29,14.57,12.6,13.15,11.97,9.57,9.85,9.32,8.94,9,8.88,9.23,9.24,9.22,9.72,9.72,9.72,6844,11014
2025-12-28 13:00:00,1.01,0.83,2.11,25.66,3.47,3.86,3.42,3.56,13.14,14.33,12.67,13.14,14.33,12.66,13.22,14.52,12.68,11.25,11.85,10.98,9.06,9.25,8.85,8.79,8.88,8.76,9.17,9.2,9.16,9.72,9.72,9.71,6838,10947
2025-12-28 12:00:00,0.99,0.79,2.19,26.15,3.49,3.9,3.43,3.58,12.03,12.56,11.61,11.97,12.56,11.5,12.04,12.65,11.55,10.54,10.9,10.08,8.6,8.8,8.42,8.7,8.76,8.66,9.16,9.18,9.13,9.7,9.72,9.67,6826,10301
2025-12-28 11:00:00,0.86,0.72,2.26,26.83,3.48,3.9,3.42,3.59,10.29,11.26,8.91,10.17,11.2,8.87,10.22,11.22,8.89,9.31,9.96,8.54,8.22,8.35,8.1,8.65,8.67,8.64,9.16,9.18,9.14,9.66,9.68,9.63,6822,7938
2025-12-28 10:00:00,0.94,0.73,2.38,27.02,3.48,3.9,3.42,3.61,8.23,8.67,7.91,8.17,8.66,7.83,8.24,8.75,7.87,8.06,8.42,7.83,8.07,8.09,8.07,8.65,8.7,8.64,9.16,9.2,9.14,9.63,9.64,9.62,6688,7012
