,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
Fecha / Hora,promedio,promedio,promedio,promedio,promedio,promedio,promedio,promedio,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,última,última
2026-04-29 16:00:00,1.86,2.25,5,4.84,2.7,1.7,1.94,1.32,19.79,19.86,19.77,19.71,19.77,19.68,19.77,19.77,19.77,19.89,19.89,19.87,20.02,20.02,20.02,20,20.04,20,20.02,20.07,20.01,20.04,20.1,20.01,6446,0
2026-04-29 15:00:00,1.84,2.23,4.97,4.83,2.7,1.69,1.93,1.33,19.73,19.77,19.66,19.66,19.67,19.62,19.73,19.77,19.66,19.82,19.89,19.77,19.96,20.02,19.9,19.99,20,19.94,20.01,20.01,20,20.01,20.03,20.01,6435,0
2026-04-29 14:00:00,1.73,2.22,4.98,4.81,2.72,1.69,1.93,1.32,19.52,19.66,19.42,19.49,19.62,19.42,19.56,19.65,19.51,19.66,19.77,19.56,19.81,19.9,19.69,19.82,19.91,19.76,19.86,19.95,19.77,19.92,20.01,19.87,6446,145
2026-04-29 13:00:00,1.72,2.21,4.96,4.81,2.68,1.68,1.92,1.31,19.41,19.42,19.4,19.4,19.42,19.37,19.43,19.49,19.42,19.52,19.54,19.5,19.64,19.68,19.59,19.66,19.75,19.64,19.72,19.77,19.65,19.78,19.84,19.77,6446,232
2026-04-29 12:00:00,1.72,2.2,4.97,4.81,2.67,1.67,1.93,1.31,19.42,19.42,19.42,19.42,19.42,19.42,19.46,19.51,19.43,19.53,19.54,19.53,19.66,19.66,19.65,19.67,19.74,19.64,19.75,19.77,19.7,19.77,19.79,19.77,6439,0
2026-04-29 11:00:00,1.77,2.22,4.99,4.8,2.69,1.67,1.93,1.31,19.49,19.54,19.42,19.49,19.57,19.42,19.56,19.65,19.45,19.63,19.77,19.53,19.74,19.9,19.66,19.76,19.87,19.64,19.81,19.94,19.75,19.85,20.01,19.77,6446,0
2026-04-29 10:00:00,1.77,2.21,5,4.81,2.7,1.69,1.93,1.3,19.65,19.66,19.57,19.66,19.66,19.64,19.75,19.77,19.68,19.87,19.89,19.78,20,20.02,19.9,20,20,19.95,20.04,20.08,20.01,20.1,20.12,20.01,6446,0
2026-04-29 09:00:00,1.75,2.22,5.01,4.82,2.7,1.7,1.92,1.29,19.66,19.66,19.65,19.66,19.66,19.66,19.77,19.77,19.77,19.89,19.89,19.89,20.02,20.02,20.01,20,20.02,20,20.1,20.12,20.09,20.12,20.12,20.12,6446,0
2026-04-29 08:00:00,1.76,2.24,5.02,4.84,2.7,1.71,1.92,1.3,19.66,19.66,19.66,19.67,19.7,19.66,19.77,19.79,19.77,19.89,19.91,19.89,20.02,20.03,20.02,20.04,20.09,20.01,20.12,20.12,20.12,20.13,20.15,20.12,6446,0
2026-04-29 07:00:00,1.81,2.29,5.01,4.82,2.67,1.69,1.92,1.31,19.71,19.77,19.66,19.76,19.77,19.74,19.85,19.89,19.79,19.97,20.01,19.91,20.09,20.12,20.02,20.11,20.12,20.09,20.14,20.19,20.12,20.21,20.25,20.16,6446,0
2026-04-29 06:00:00,1.88,2.28,5.01,4.84,2.66,1.69,1.89,1.34,19.78,19.81,19.77,19.82,19.89,19.77,19.89,19.91,19.89,20.01,20.02,20.01,20.12,20.12,20.12,20.14,20.18,20.12,20.23,20.24,20.2,20.25,20.26,20.25,6446,0
2026-04-29 05:00:00,1.79,2.31,5.02,4.82,2.66,1.66,1.9,1.34,19.87,19.89,19.83,19.89,19.89,19.89,19.97,20.01,19.91,20.07,20.12,20.02,20.19,20.25,20.14,20.22,20.23,20.18,20.24,20.25,20.24,20.27,20.34,20.25,6446,0
2026-04-29 04:00:00,1.75,2.29,5.04,4.81,2.66,1.68,1.92,1.31,19.92,19.99,19.89,19.95,20.01,19.89,20.01,20.02,20.01,20.12,20.12,20.12,20.25,20.25,20.25,20.23,20.24,20.23,20.27,20.32,20.24,20.33,20.36,20.31,6446,0
2026-04-29 03:00:00,1.76,2.3,5.03,4.82,2.68,1.69,1.89,1.29,20.01,20.02,19.99,20.01,20.02,20.01,20.08,20.12,20.01,20.16,20.24,20.12,20.28,20.35,20.25,20.31,20.35,20.25,20.34,20.36,20.32,20.36,20.37,20.34,6446,0
2026-04-29 02:00:00,1.75,2.3,5.03,4.82,2.67,1.68,1.9,1.31,20.09,20.12,20.02,20.1,20.12,20.02,20.15,20.24,20.12,20.24,20.27,20.24,20.37,20.37,20.36,20.35,20.35,20.35,20.36,20.37,20.36,20.37,20.37,20.37,6446,0
2026-04-29 01:00:00,1.75,2.31,5.04,4.83,2.67,1.67,1.89,1.31,20.2,20.25,20.12,20.19,20.25,20.12,20.25,20.28,20.2,20.33,20.36,20.26,20.41,20.49,20.37,20.39,20.48,20.35,20.4,20.48,20.36,20.39,20.45,20.37,6446,0
2026-04-29 00:00:00,1.74,2.3,5.04,4.82,2.67,1.69,1.9,1.31,20.32,20.37,20.25,20.29,20.37,20.25,20.34,20.36,20.29,20.38,20.45,20.36,20.49,20.5,20.48,20.48,20.49,20.48,20.48,20.49,20.48,20.48,20.48,20.48,6435,0
2026-04-28 23:00:00,1.75,2.29,5.05,4.82,2.67,1.69,1.92,1.32,20.37,20.39,20.37,20.37,20.37,20.36,20.36,20.37,20.36,20.46,20.48,20.44,20.51,20.53,20.5,20.49,20.52,20.48,20.48,20.49,20.48,20.48,20.49,20.48,6448,0
2026-04-28 22:00:00,1.73,2.29,5.05,4.83,2.65,1.69,1.92,1.32,20.44,20.48,20.39,20.37,20.37,20.37,20.36,20.37,20.36,20.48,20.48,20.48,20.56,20.59,20.54,20.53,20.56,20.5,20.49,20.51,20.48,20.48,20.51,20.48,6448,0
2026-04-28 21:00:00,1.74,2.3,5.03,4.84,2.63,1.68,1.92,1.31,20.48,20.48,20.48,20.37,20.37,20.37,20.38,20.41,20.36,20.48,20.48,20.48,20.59,20.61,20.57,20.55,20.58,20.51,20.5,20.52,20.49,20.48,20.5,20.48,6448,0
2026-04-28 20:00:00,1.75,2.3,5.04,4.83,2.64,1.69,1.92,1.32,20.48,20.48,20.48,20.37,20.37,20.37,20.37,20.41,20.36,20.48,20.48,20.48,20.58,20.61,20.56,20.53,20.57,20.49,20.5,20.52,20.48,20.48,20.49,20.48,6448,0
